Intento,Pasos,Duracion,Puntaje,Max_Puntaje,Reward_Dist,Reward_Ctrl,Reward_Near_Object,Reward_Contact,Episode_Length,TD_Error,Actor_Loss,Critic_Loss,Policy_Gradients
172,100,0.18219304084777832,-33.913565577540396,-27.3820482355943,-0.23713826265669144,-0.6019939,-0.048092919188115174,0.0,272,0.0,0.0,0.0,0.0
173,100,0.18342065811157227,-29.529952743085758,-27.3820482355943,-0.2106450003867129,-1.0023301,-0.042297570469078755,0.0,273,0.0,0.0,0.0,0.0
174,100,0.18036699295043945,-36.118504709260115,-27.3820482355943,-0.26681901850896894,-0.58456665,-0.046793653312162876,0.0,274,0.0,0.0,0.0,0.0
175,100,0.18419408798217773,-41.38755271792933,-27.3820482355943,-0.2852390958315539,-1.8720021,-0.07381557762266375,0.0,275,0.0,0.0,0.0,0.0
176,100,0.18490815162658691,-42.3229332660834,-27.3820482355943,-0.3198357952369452,-1.0969114,-0.05413747962502644,0.0,276,0.0,0.0,0.0,0.0
177,100,0.18328380584716797,-32.53987534741906,-27.3820482355943,-0.20769601249615446,-0.83058834,-0.06586700674477593,0.0,277,0.0,0.0,0.0,0.0
178,100,0.18462896347045898,-31.471872952168574,-27.3820482355943,-0.19728586387268782,-0.6072803,-0.0674345984715054,0.0,278,0.0,0.0,0.0,0.0
179,100,0.18429160118103027,-34.25961759292756,-27.3820482355943,-0.23758104208738748,-1.3296154,-0.05625093263293907,0.0,279,0.0,0.0,0.0,0.0
180,100,0.18413996696472168,-37.46882110425039,-27.3820482355943,-0.2375938662925004,-0.5922657,-0.08745226132120335,0.0,280,0.0,0.0,0.0,0.0
181,100,0.18530726432800293,-37.67785461022183,-27.3820482355943,-0.27984060050534904,-1.923598,-0.04415368833392395,0.0,281,0.0,0.0,0.0,0.0
182,100,0.18749022483825684,-28.874198988922082,-27.3820482355943,-0.1918316047133657,-0.6339153,-0.05333848850360621,0.0,282,0.0,0.0,0.0,0.0
183,100,0.1827254295349121,-36.4201268967695,-27.3820482355943,-0.25022393378801444,-0.42478898,-0.06611152272903333,0.0,283,0.0,0.0,0.0,0.0
184,100,0.18573784828186035,-41.823764849670845,-27.3820482355943,-0.2860477474076581,-0.8113608,-0.06246530666736569,0.0,284,0.0,0.0,0.0,0.0
185,100,0.18379664421081543,-42.04637816435302,-27.3820482355943,-0.30760697136848103,-0.6202137,-0.06364745575147958,0.0,285,0.0,0.0,0.0,0.0
186,100,0.18388772010803223,-34.071544045965695,-27.3820482355943,-0.2123987582307205,-1.1468662,-0.08388585103501253,0.0,286,0.0,0.0,0.0,0.0
187,100,0.1844651699066162,-28.544209534453927,-27.3820482355943,-0.18084705614004543,-0.76774067,-0.054030214425907275,0.0,287,0.0,0.0,0.0,0.0
188,100,0.1825580596923828,-42.12920058701368,-27.3820482355943,-0.3058755939933881,-1.1319985,-0.07353740787513127,0.0,288,0.0,0.0,0.0,0.0
189,100,0.18391728401184082,-30.953129527220735,-27.3820482355943,-0.18764821640213214,-1.3043954,-0.06409389009763523,0.0,289,0.0,0.0,0.0,0.0
190,100,0.1840822696685791,-34.97771809782846,-27.3820482355943,-0.25222245152893813,-1.0282077,-0.05589519673098598,0.0,290,0.0,0.0,0.0,0.0
191,100,0.1806786060333252,-35.33522373941525,-27.3820482355943,-0.21771310947117856,-1.3774465,-0.07548442066999464,0.0,291,0.0,0.0,0.0,0.0
192,100,0.1835477352142334,-32.600550691315334,-27.3820482355943,-0.21713647824966179,-0.62784183,-0.06574170654476219,0.0,292,0.0,0.0,0.0,0.0
193,100,0.18399548530578613,-39.82097603922743,-27.3820482355943,-0.28427612516297573,-1.2776389,-0.07027594033820347,0.0,293,0.0,0.0,0.0,0.0
194,100,0.1846778392791748,-32.027784353385805,-27.3820482355943,-0.1939972800462239,-1.4842219,-0.08004613482855268,0.0,294,0.0,0.0,0.0,0.0
195,100,0.18386387825012207,-36.99212748643513,-27.3820482355943,-0.22524480606415537,-1.3009889,-0.08908835639376324,0.0,295,0.0,0.0,0.0,0.0
196,100,0.18496942520141602,-37.79658704604926,-27.3820482355943,-0.27806801407169734,-1.3566527,-0.055995474385651986,0.0,296,0.0,0.0,0.0,0.0
197,100,0.18395638465881348,-29.848052829070628,-27.3820482355943,-0.1845690091468189,-0.59908384,-0.07151919547856653,0.0,297,0.0,0.0,0.0,0.0
198,100,0.18819236755371094,-38.381956009102005,-27.3820482355943,-0.2892581727689648,-0.9165547,-0.04405660288702154,0.0,298,0.0,0.0,0.0,0.0
199,100,0.1903533935546875,-43.677082214291914,-27.3820482355943,-0.306121006887318,-0.37102595,-0.07450719478150097,0.0,299,0.0,0.0,0.0,0.0
200,100,0.18597984313964844,-36.099804740872074,-27.3820482355943,-0.24996602358590791,-0.50790715,-0.06331535027727356,0.0,300,0.0,0.0,0.0,0.0
201,100,0.18513107299804688,-32.52115873147407,-27.3820482355943,-0.20650059503168647,-2.373975,-0.05799552663309188,0.0,301,0.0,0.0,0.0,0.0
202,100,0.1847217082977295,-41.61016872228119,-27.3820482355943,-0.29578786695425197,-0.8438345,-0.0538826970640308,0.0,302,0.0,0.0,0.0,0.0
203,100,0.18525409698486328,-26.979089283437226,-26.979089283437226,-0.17698239898055854,-0.6702156,-0.053304137149161435,0.0,303,0.0,0.0,0.0,0.0
204,100,0.1848750114440918,-33.27978089052698,-26.979089283437226,-0.2237672306281261,-0.4501898,-0.06009247310373476,0.0,304,0.0,0.0,0.0,0.0
205,100,0.1846904754638672,-35.17531892533226,-26.979089283437226,-0.2272333792103522,-1.1224449,-0.060215436070852314,0.0,305,0.0,0.0,0.0,0.0
206,100,0.18916988372802734,-39.225505758649945,-26.979089283437226,-0.28055179343081904,-0.23715504,-0.06348719288527396,0.0,306,0.0,0.0,0.0,0.0
207,100,0.18551850318908691,-37.40433132124004,-26.979089283437226,-0.26500013419032425,-0.9623477,-0.06490693449408055,0.0,307,0.0,0.0,0.0,0.0
208,100,0.1845259666442871,-43.785759249820046,-26.979089283437226,-0.3025509437457676,-0.86005193,-0.08493217517320456,0.0,308,0.0,0.0,0.0,0.0
209,100,0.1882495880126953,-32.03373598035003,-26.979089283437226,-0.1823570302724986,-1.5908933,-0.07635994404809453,0.0,309,0.0,0.0,0.0,0.0
210,100,0.18603134155273438,-29.941775989124064,-26.979089283437226,-0.18072024416367802,-0.88187796,-0.06435728204397648,0.0,310,0.0,0.0,0.0,0.0
211,100,0.18517231941223145,-32.38517011339926,-26.979089283437226,-0.19033881057242702,-0.57503676,-0.08159799195741108,0.0,311,0.0,0.0,0.0,0.0
212,100,0.1868572235107422,-39.85829419805647,-26.979089283437226,-0.2829653523143233,-0.9205301,-0.05709859692930579,0.0,312,0.0,0.0,0.0,0.0
213,100,0.18608927726745605,-41.087923977622985,-26.979089283437226,-0.29083646794015544,-0.71093595,-0.0742298119042836,0.0,313,0.0,0.0,0.0,0.0
214,100,0.1854550838470459,-41.827029090007706,-26.979089283437226,-0.3325368959342039,-1.0738502,-0.0316896338093737,0.0,314,0.0,0.0,0.0,0.0
215,100,0.1856849193572998,-34.92585778941674,-26.979089283437226,-0.2180273024507589,-2.4125547,-0.08208645590064298,0.0,315,0.0,0.0,0.0,0.0
216,100,0.18577170372009277,-29.063243704915635,-26.979089283437226,-0.21288716452043602,-1.0731833,-0.036270408291709695,0.0,316,0.0,0.0,0.0,0.0
217,100,0.18545103073120117,-36.77544348609088,-26.979089283437226,-0.2709871909805081,-0.40819818,-0.05485530653558136,0.0,317,0.0,0.0,0.0,0.0
218,100,0.18536090850830078,-31.490515459579058,-26.979089283437226,-0.2119357786174069,-0.59563136,-0.05136344264743058,0.0,318,0.0,0.0,0.0,0.0
219,100,0.18430018424987793,-33.82159343293248,-26.979089283437226,-0.22652864311162907,-2.3986,-0.06402910459573168,0.0,319,0.0,0.0,0.0,0.0
220,100,0.18269658088684082,-41.40139682655178,-26.979089283437226,-0.2769022534506578,-2.9405797,-0.0794635644602362,0.0,320,0.0,0.0,0.0,0.0
221,100,0.18281269073486328,-29.197260822591286,-26.979089283437226,-0.17947694849640095,-1.2228719,-0.060111568896146016,0.0,321,0.0,0.0,0.0,0.0
222,100,0.18133187294006348,-29.806111096752897,-26.979089283437226,-0.19363207374207445,-1.8706187,-0.05909701981118281,0.0,322,0.0,0.0,0.0,0.0
223,100,0.18054962158203125,-40.491482319777276,-26.979089283437226,-0.32474922803769185,-0.953534,-0.0423759388748844,0.0,323,0.0,0.0,0.0,0.0
224,100,0.1821446418762207,-32.71826151107243,-26.979089283437226,-0.2342255062233518,-0.77332,-0.04519850499415202,0.0,324,0.0,0.0,0.0,0.0
225,100,0.18056845664978027,-32.469472231674985,-26.979089283437226,-0.20387160288604073,-1.7548293,-0.06981917730616356,0.0,325,0.0,0.0,0.0,0.0
226,100,0.18349981307983398,-30.365110369500623,-26.979089283437226,-0.20115506560736168,-1.464426,-0.05185649888310671,0.0,326,0.0,0.0,0.0,0.0
227,100,0.17930054664611816,-32.13465631182919,-26.979089283437226,-0.20946488712042402,-0.54098064,-0.07234096814145126,0.0,327,0.0,0.0,0.0,0.0
228,100,0.1803758144378662,-45.50682366418707,-26.979089283437226,-0.3441479864042708,-1.5244414,-0.06326641347506733,0.0,328,0.0,0.0,0.0,0.0
229,100,0.18122363090515137,-45.640222148181344,-26.979089283437226,-0.3295577550552365,-0.4332754,-0.07258989711960724,0.0,329,0.0,0.0,0.0,0.0
230,100,0.18056011199951172,-38.458930113567725,-26.979089283437226,-0.2778672264140753,-0.5130228,-0.06211750390812501,0.0,330,0.0,0.0,0.0,0.0
231,100,0.18051481246948242,-37.605275580389005,-26.979089283437226,-0.2546269267179009,-1.6729532,-0.0755949019375277,0.0,331,0.0,0.0,0.0,0.0
232,100,0.18161630630493164,-34.93781495705802,-26.979089283437226,-0.23748024866391318,-0.79181314,-0.06882358965025838,0.0,332,0.0,0.0,0.0,0.0
233,100,0.17966842651367188,-34.776270667501144,-26.979089283437226,-0.2564645921055378,-2.2374973,-0.04599708537532716,0.0,333,0.0,0.0,0.0,0.0
234,100,0.18196368217468262,-33.480501758789934,-26.979089283437226,-0.21886291926244517,-0.6478933,-0.07420637649145012,0.0,334,0.0,0.0,0.0,0.0
235,100,0.180678129196167,-36.0226279363139,-26.979089283437226,-0.24158227594357423,-0.33413845,-0.06742469993083336,0.0,335,0.0,0.0,0.0,0.0
236,100,0.18030929565429688,-29.158710890720787,-26.979089283437226,-0.1898507559840076,-0.934917,-0.057431806775615345,0.0,336,0.0,0.0,0.0,0.0
237,100,0.18305134773254395,-29.77579405829629,-26.979089283437226,-0.19428379019660347,-0.51347864,-0.06220582908084602,0.0,337,0.0,0.0,0.0,0.0
238,100,0.18251466751098633,-39.3521704891352,-26.979089283437226,-0.2897490786173193,-0.43159077,-0.05582126713613971,0.0,338,0.0,0.0,0.0,0.0
239,100,0.1841576099395752,-33.17763120755206,-26.979089283437226,-0.2356888299893106,-0.8331268,-0.05158833189198233,0.0,339,0.0,0.0,0.0,0.0
240,100,0.18206238746643066,-31.30223192889893,-26.979089283437226,-0.1925704035384941,-2.0434778,-0.0634251060283101,0.0,340,0.0,0.0,0.0,0.0
241,100,0.18144512176513672,-34.225305525796045,-26.979089283437226,-0.21221063286811476,-0.5264588,-0.07943051194050495,0.0,341,0.0,0.0,0.0,0.0
242,100,0.1808023452758789,-33.39438870159384,-26.979089283437226,-0.23612907834348468,-0.7612989,-0.05335882020943939,0.0,342,0.0,0.0,0.0,0.0
243,100,0.18500065803527832,-34.08598301679733,-26.979089283437226,-0.24797973775165072,-1.5959127,-0.05015989638528854,0.0,343,0.0,0.0,0.0,0.0
244,100,0.18369007110595703,-34.31723649323677,-26.979089283437226,-0.22722871209703993,-0.5670812,-0.06795474217145477,0.0,344,0.0,0.0,0.0,0.0
245,100,0.18642973899841309,-31.650774318773355,-26.979089283437226,-0.20061108499455022,-0.2753203,-0.07184992460520288,0.0,345,0.0,0.0,0.0,0.0
246,100,0.1847081184387207,-32.48093229549339,-26.979089283437226,-0.21438706261950158,-0.9406558,-0.0676031471255888,0.0,346,0.0,0.0,0.0,0.0
247,100,0.18320274353027344,-37.163463464536825,-26.979089283437226,-0.2547108822526335,-1.2138869,-0.053303912893961435,0.0,347,0.0,0.0,0.0,0.0
248,100,0.1837306022644043,-30.705855290559263,-26.979089283437226,-0.19252142615272919,-1.34167,-0.07615966468615333,0.0,348,0.0,0.0,0.0,0.0
249,100,0.18413043022155762,-44.11048102867376,-26.979089283437226,-0.3333265504535227,-1.2738556,-0.05505329876473372,0.0,349,0.0,0.0,0.0,0.0
250,100,0.1826179027557373,-36.047349666896196,-26.979089283437226,-0.25509054647426177,-0.7772333,-0.061648082130177535,0.0,350,0.0,0.0,0.0,0.0
251,100,0.1818864345550537,-37.467881639640275,-26.979089283437226,-0.24030743109943803,-0.9648684,-0.0883700574097873,0.0,351,0.0,0.0,0.0,0.0
252,100,0.18404483795166016,-43.84291130674112,-26.979089283437226,-0.3043300882607382,-0.43485457,-0.08404703134721003,0.0,352,0.0,0.0,0.0,0.0
253,100,0.18387603759765625,-29.589630713001807,-26.979089283437226,-0.3309602407670662,-0.9682269,0.08820111685767594,0.0,353,0.0,0.0,0.0,0.0
254,100,0.18439030647277832,-31.000089442984844,-26.979089283437226,-0.21672066387274658,-1.7601388,-0.05298630633719564,0.0,354,0.0,0.0,0.0,0.0
255,100,0.18559932708740234,-32.443806248284915,-26.979089283437226,-0.20505540054051777,-0.6016276,-0.07405011274286948,0.0,355,0.0,0.0,0.0,0.0
256,100,0.18646001815795898,-39.080427663078595,-26.979089283437226,-0.2890894285750714,-0.54412174,-0.06273796864526886,0.0,356,0.0,0.0,0.0,0.0
257,100,0.1907658576965332,-31.537401011848274,-26.979089283437226,-0.21456680416654397,-0.966863,-0.0628279946401513,0.0,357,0.0,0.0,0.0,0.0
258,100,0.19326496124267578,-35.80591890527319,-26.979089283437226,-0.2667225365924627,-1.0917447,-0.046832984017900606,0.0,358,0.0,0.0,0.0,0.0
259,100,0.19217467308044434,-35.10826365536554,-26.979089283437226,-0.23279193902568557,-1.258974,-0.06157839562549684,0.0,359,0.0,0.0,0.0,0.0
260,100,0.1915283203125,-32.22356557596451,-26.979089283437226,-0.20017229686936894,-0.8237172,-0.06975951548517846,0.0,360,0.0,0.0,0.0,0.0
261,100,0.1839005947113037,-30.264918576518223,-26.979089283437226,-0.18552786873478805,-1.3126419,-0.06959652542462363,0.0,361,0.0,0.0,0.0,0.0
262,100,0.18557119369506836,-34.98322605646043,-26.979089283437226,-0.19557997797380944,-2.8869133,-0.10064470615350041,0.0,362,0.0,0.0,0.0,0.0
263,100,0.1938176155090332,-33.717478729749644,-26.979089283437226,-0.21786702066498428,-1.839861,-0.07603545224048194,0.0,363,0.0,0.0,0.0,0.0
264,100,0.20286273956298828,-33.106456425639045,-26.979089283437226,-0.22494077337567625,-0.26669928,-0.0530145988371714,0.0,364,0.0,0.0,0.0,0.0
265,100,0.19322729110717773,-35.04132793582279,-26.979089283437226,-0.21586969346003532,-0.7710467,-0.08261738564244102,0.0,365,0.0,0.0,0.0,0.0
266,100,0.19080376625061035,-33.930476882803795,-26.979089283437226,-0.20825729655158404,-0.94396,-0.07093949516183604,0.0,366,0.0,0.0,0.0,0.0
267,100,0.1934201717376709,-41.58517033963063,-26.979089283437226,-0.3001969565564104,-1.4613063,-0.06719696303282663,0.0,367,0.0,0.0,0.0,0.0
268,100,0.18703389167785645,-35.26092036536269,-26.979089283437226,-0.23991947209577394,-1.0466233,-0.06840897594112848,0.0,368,0.0,0.0,0.0,0.0
269,100,0.18895936012268066,-35.21206170864558,-26.979089283437226,-0.2624677533121826,-0.67270404,-0.0471562976872657,0.0,369,0.0,0.0,0.0,0.0
270,100,0.1926114559173584,-38.6465002437594,-26.979089283437226,-0.2608490348956519,-2.063055,-0.07896379357949794,0.0,370,0.0,0.0,0.0,0.0
271,100,0.19059467315673828,-33.52044607564378,-26.979089283437226,-0.22629798471330784,-0.28171435,-0.06310074838247398,0.0,371,0.0,0.0,0.0,0.0
272,100,0.19009995460510254,-36.55069715232432,-26.979089283437226,-0.23988653719468495,-1.0997435,-0.0634662584956906,0.0,372,0.0,0.0,0.0,0.0
273,100,0.1896977424621582,-36.416549905968594,-26.979089283437226,-0.2614042691188422,-0.7614244,-0.046528844983470555,0.0,373,0.0,0.0,0.0,0.0
274,100,0.19092226028442383,-33.88647052601434,-26.979089283437226,-0.20813699070818797,-0.7968505,-0.08759247372147438,0.0,374,0.0,0.0,0.0,0.0
275,100,0.19182038307189941,-31.882106782146302,-26.979089283437226,-0.18729611178797237,-1.7229234,-0.0834431667895244,0.0,375,0.0,0.0,0.0,0.0
276,100,0.19403767585754395,-36.805492679915574,-26.979089283437226,-0.2667173429091363,-0.7671709,-0.04908995175903876,0.0,376,0.0,0.0,0.0,0.0
277,100,0.19020581245422363,-30.7430729304208,-26.979089283437226,-0.19634530114028642,-1.1080943,-0.06755219183913456,0.0,377,0.0,0.0,0.0,0.0
278,100,0.18991565704345703,-33.24667426462708,-26.979089283437226,-0.2029397468400103,-1.0052723,-0.07321684647188936,0.0,378,0.0,0.0,0.0,0.0
279,100,0.1912693977355957,-35.37760617015909,-26.979089283437226,-0.2383904048002864,-1.2069907,-0.06764758555278653,0.0,379,0.0,0.0,0.0,0.0
280,100,0.18895912170410156,-39.957058266559876,-26.979089283437226,-0.2674157987373428,-0.96611303,-0.06346407900885813,0.0,380,0.0,0.0,0.0,0.0
281,100,0.1904001235961914,-31.791162075178136,-26.979089283437226,-0.23387390221031618,-0.5837095,-0.04217907930002014,0.0,381,0.0,0.0,0.0,0.0
282,100,0.1889944076538086,-43.903435567699496,-26.979089283437226,-0.3414558847065929,-1.1628631,-0.051663930113325346,0.0,382,0.0,0.0,0.0,0.0
283,100,0.1894989013671875,-32.274704114854096,-26.979089283437226,-0.24411884885028193,-1.6362075,-0.025205748586960137,0.0,383,0.0,0.0,0.0,0.0
284,100,0.19052553176879883,-25.988191231972916,-25.988191231972916,-0.18140128500460775,-0.7507902,-0.04098150503449394,0.0,384,0.0,0.0,0.0,0.0
285,100,0.18718171119689941,-43.03099216732273,-25.988191231972916,-0.3118168034400366,-0.97457385,-0.06497160117994412,0.0,385,0.0,0.0,0.0,0.0
286,100,0.18972110748291016,-41.62476752450251,-25.988191231972916,-0.3156591822694875,-1.2678357,-0.05869619226545545,0.0,386,0.0,0.0,0.0,0.0
287,100,0.18793559074401855,-39.32034477683008,-25.988191231972916,-0.24587527939526121,-2.0327115,-0.08266016011261067,0.0,387,0.0,0.0,0.0,0.0
288,100,0.18721747398376465,-35.210436989779545,-25.988191231972916,-0.23953258702653418,-0.66587013,-0.0669778198070079,0.0,388,0.0,0.0,0.0,0.0
289,100,0.1914975643157959,-39.93164174067302,-25.988191231972916,-0.27307970776863544,-1.2429878,-0.0737920204536676,0.0,389,0.0,0.0,0.0,0.0
290,100,0.1885676383972168,-29.334169111054624,-25.988191231972916,-0.17745519932861378,-1.7160505,-0.07998835374311841,0.0,390,0.0,0.0,0.0,0.0
291,100,0.1908564567565918,-37.350244738319354,-25.988191231972916,-0.2724899898980066,-0.912705,-0.04718232627480013,0.0,391,0.0,0.0,0.0,0.0
292,100,0.18981003761291504,-42.03094232493376,-25.988191231972916,-0.31081327344696946,-0.75959736,-0.06550087786258389,0.0,392,0.0,0.0,0.0,0.0
293,100,0.19148612022399902,-37.09716337500672,-25.988191231972916,-0.2826555004840091,-0.34783992,-0.052872137499716663,0.0,393,0.0,0.0,0.0,0.0
294,100,0.19527173042297363,-37.92869869906951,-25.988191231972916,-0.25713475670867053,-0.6735357,-0.054895913605288824,0.0,394,0.0,0.0,0.0,0.0
295,100,0.18481230735778809,-32.50586170130863,-25.988191231972916,-0.1878329757238311,-1.339565,-0.08115963299711655,0.0,395,0.0,0.0,0.0,0.0
296,100,0.1852881908416748,-45.12552084531056,-25.988191231972916,-0.31667104028801507,-0.60655427,-0.08935357946074285,0.0,396,0.0,0.0,0.0,0.0
297,100,0.18441390991210938,-39.914870088941065,-25.988191231972916,-0.2774780677047012,-1.4597275,-0.06271052898744578,0.0,397,0.0,0.0,0.0,0.0
298,100,0.18398618698120117,-39.85009038077776,-25.988191231972916,-0.2830463248970072,-1.0031743,-0.06002357906550395,0.0,398,0.0,0.0,0.0,0.0
299,100,0.1858818531036377,-31.512078391427146,-25.988191231972916,-0.21053246769966252,-1.1017897,-0.055167476293968815,0.0,399,0.0,0.0,0.0,0.0
300,100,0.1854093074798584,-34.29897773644905,-25.988191231972916,-0.24188378562452142,-0.7032924,-0.05965502516571747,0.0,400,0.0,0.0,0.0,0.0
301,100,0.18515300750732422,-38.962685350575434,-25.988191231972916,-0.2766982037102228,-0.84721243,-0.06791549141454616,0.0,401,0.0,0.0,0.0,0.0
302,100,0.18553733825683594,-32.172798630809766,-25.988191231972916,-0.1833509168824977,-1.0523505,-0.09708898899407906,0.0,402,0.0,0.0,0.0,0.0
303,100,0.18538475036621094,-35.6792974593201,-25.988191231972916,-0.2336263907979816,-1.4420719,-0.07100828811165655,0.0,403,0.0,0.0,0.0,0.0
304,100,0.18590831756591797,-40.21252930103657,-25.988191231972916,-0.2948271280599128,-0.94309705,-0.061874132470928364,0.0,404,0.0,0.0,0.0,0.0
305,100,0.18550395965576172,-40.57982639826253,-25.988191231972916,-0.29898194566506464,-1.3483427,-0.06498296236178117,0.0,405,0.0,0.0,0.0,0.0
306,100,0.18430233001708984,-39.239001016837804,-25.988191231972916,-0.2686780933263467,-0.53274524,-0.07837924262182683,0.0,406,0.0,0.0,0.0,0.0
307,100,0.18587088584899902,-29.247092100013607,-25.988191231972916,-0.20598991611975495,-0.5134321,-0.04359494651631765,0.0,407,0.0,0.0,0.0,0.0
308,100,0.18482470512390137,-29.614914881217206,-25.988191231972916,-0.1996730785904033,-1.2230035,-0.05135611559103629,0.0,408,0.0,0.0,0.0,0.0
309,100,0.18280577659606934,-35.36704175690391,-25.988191231972916,-0.23972140112940632,-1.80246,-0.06844700465155512,0.0,409,0.0,0.0,0.0,0.0
310,100,0.18308138847351074,-37.19132280198153,-25.988191231972916,-0.25520594596923923,-1.1244797,-0.07592517509224649,0.0,410,0.0,0.0,0.0,0.0
311,100,0.1856541633605957,-42.523540050586206,-25.988191231972916,-0.3136401916568871,-0.32609126,-0.048992243427000204,0.0,411,0.0,0.0,0.0,0.0
312,100,0.19042181968688965,-41.13559354363239,-25.988191231972916,-0.3026329214901627,-0.44036058,-0.06159638424713953,0.0,412,0.0,0.0,0.0,0.0
